来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5641.0,,,入,收入,余额支付,转账,2025-05-25 07:30:33,,,,0.17,3.17,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，愿你一天心情灿烂！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5661.0,,,入,收入,余额支付,转账,2025-06-07 08:44:10,,,,0.32,5.74,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，那末愉快,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2077.0,,,入,收入,快捷支付,转账,2023-06-09 09:42:44,,,,4,9.37,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；早安哥哥姐姐们,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4817.0,,,入,收入,快捷支付,转账,2024-08-31 12:18:50,,,,0.24,45.23,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；早安哥哥姐姐们,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4775.0,,,入,收入,快捷支付,转账,2024-08-18 10:17:37,,,,0.73,3547.86,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；早安各位宝子们,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3297.0,,,入,收入,快捷支付,转账,2023-12-09 06:51:20,,,,1.36,2251.4,Mwqxrt9999bgbg3,毛雨欣,毛雨欣,邮储银行,微信红包；早点休息 辛苦,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3601.0,,,出,支出,余额支付,转账,2024-01-31 07:46:28,,,,30,7647.48,Szgszg9rt96,宗欣,宗欣,,微信红包；早饭红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5508.0,,,入,收入,余额支付,转账,2025-03-28 06:13:11,,,,0.25,5.93,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早起鸟儿�虫吃��,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1625.0,,,入,收入,快捷支付,转账,2023-04-14 06:52:32,,,,0.04,640.37,g4r14r1_wqwq396xbgrtli33bgbg,扈建伟,扈建伟,工商银行,微信红包；早上好,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4792.0,,,入,收入,快捷支付,转账,2024-08-23 07:57:23,,,,0.49,3480.01,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；早上好，哥哥姐姐们,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4001.0,,,出,支出,余额支付,消费,2024-04-09 10:56:07,,,,10,3196.24,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4011.0,,,出,支出,余额支付,消费,2024-04-11 09:47:32,,,,28,6689.24,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4026.0,,,出,支出,余额支付,消费,2024-04-13 16:28:42,,,,10,3988.94,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4042.0,,,出,支出,余额支付,消费,2024-04-15 16:28:37,,,,15,3672.62,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4067.0,,,出,支出,余额支付,消费,2024-04-20 10:07:17,,,,120,3416.42,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4392.0,,,出,支出,余额支付,消费,2024-06-07 12:01:22,,,,120,383.92,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4541.0,,,出,支出,余额支付,消费,2024-06-30 13:17:05,,,,12,45.87,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4654.0,,,出,支出,快捷支付,消费,2024-07-21 11:14:18,,,,40,0,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4672.0,,,出,支出,快捷支付,消费,2024-07-25 18:57:58,,,,15,0,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4683.0,,,出,支出,快捷支付,消费,2024-07-26 19:33:29,,,,15,0,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4696.0,,,出,支出,快捷支付,消费,2024-07-29 11:38:34,,,,12,0,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4703.0,,,出,支出,快捷支付,消费,2024-07-30 19:07:24,,,,24,0,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,赵琪,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4973.0,,,出,支出,快捷支付,消费,2024-10-07 13:38:27,,,,11.75,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,赵一鸣量贩零食-安徽宿州国购广场观音堂街店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3272.0,,,出,支出,余额支付,消费,2023-12-02 14:39:54,,,,29,657.63,商户_坎小平(rt63rtbg73979),商户_坎小平,商户_坎小平,,支付码:273953  丝路伊兰(马连道店)(7307883388474492325),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4374.0,,,出,支出,余额支付,消费,2024-06-05 05:13:27,,,,21,983.32,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,支付码:301326 来广营(7376759258030801856),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3288.0,,,出,支出,余额支付,消费,2023-12-06 11:24:00,,,,20,829.68,北京庆丰包子铺有限公司(rtrt633rt3rt3rt),北京庆丰包子铺有限公司,北京庆丰包子铺有限公司,,支付码:362358  庆丰包子铺月坛(7309317241479114398),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2645.0,,,出,支出,余额支付,消费,2023-09-13 11:46:47,,,,23,1493.12,北京庆丰包子铺有限公司(rtrt633rt3rt3rt),北京庆丰包子铺有限公司,北京庆丰包子铺有限公司,,支付码:364645  庆丰包子铺月坛(7278151958639152798),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3285.0,,,出,支出,余额支付,消费,2023-12-04 11:49:57,,,,23,884.68,北京庆丰包子铺有限公司(rtrt633rt3rt3rt),北京庆丰包子铺有限公司,北京庆丰包子铺有限公司,,支付码:364955  庆丰包子铺月坛(7308581758931308190),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3920.0,,,出,支出,余额支付,消费,2024-03-23 11:55:23,,,,17,4308.81,北京万柳中路庆丰包子铺(rtrt6rtrt3733rt),北京万柳中路庆丰包子铺,北京万柳中路庆丰包子铺,,支付码:365521  农大南路2店(7349402527986638751),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2374.0,,,出,支出,余额支付,消费,2023-08-06 11:59:29,,,,21,551.62,商户_坎小平(rt63rtbg73979),商户_坎小平,商户_坎小平,,支付码:365928  丝路伊兰(马连道店)(7264053999190410661),False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3015.0,,,出,支出,余额支付,转账,2023-10-22 09:33:00,,,,5,5574.15,wq36933rt69bg,魏飞莫,魏飞莫,,微信红包；直播的都是嫂子,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3016.0,,,出,支出,余额支付,转账,2023-10-22 09:33:00,,,,5,5574.15,rwqidwqnwqbgl939rt93,边永红,边永红,,微信红包；直播的都是嫂子,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3017.0,,,出,支出,余额支付,转账,2023-10-22 09:33:00,,,,5,5574.15,wqwq969793rtbg,山华荧,山华荧,,微信红包；直播的都是嫂子,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3018.0,,,出,支出,余额支付,转账,2023-10-22 09:33:00,,,,5,5574.15,zbgldwqnwqdwqng7339,詹小图,詹小图,,微信红包；直播的都是嫂子,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3019.0,,,出,支出,余额支付,转账,2023-10-22 09:33:00,,,,5,5574.15,g4r14r1_nor37v6llsxbgobgbg,初丰,初丰,,微信红包；直播的都是嫂子,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3020.0,,,出,支出,余额支付,转账,2023-10-22 09:33:00,,,,5,5574.15,wqMSwqrt366379rt337,山东梅,山东梅,,微信红包；直播的都是嫂子,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1601.0,,,入,收入,快捷支付,转账,2023-04-13 17:57:02,,,,0.01,659.08,4r14r1wqobglinrt93rt,葛响,葛响,中国银行,微信红包；只有一分爱,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4068.0,,,出,支出,余额支付,消费,2024-04-20 16:39:56,,,,3,3413.42,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,志广果蔬,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4661.0,,,出,支出,快捷支付,消费,2024-07-23 19:12:49,,,,3,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,志广果蔬,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,974.0,,,出,支出,余额支付,消费,2022-10-29 11:33:37,,,,16,300.7,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,中国兰州传统牛肉拉面北京安立路店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3290.0,,,出,支出,余额支付,消费,2023-12-07 12:58:12,,,,24,800.68,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,中国兰州牛肉拉面-消费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1560.0,,,出,支出,快捷支付,消费,2023-04-06 14:31:58,,,,934.16,0,中国人民财产保险股份有限公司北京市分公司(rt39933663bg),中国人民财产保险股份有限公司北京市分公司,中国人民财产保险股份有限公司北京市分公司,,中国人保北京市分公司收保费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,387.0,,,出,支出,快捷支付,消费,2022-04-06 15:34:40,,,,889.28,0,中国人民财产保险股份有限公司北京市分公司(rt39933663bg),中国人民财产保险股份有限公司北京市分公司,中国人民财产保险股份有限公司北京市分公司,,中国人民财产保险股份有限公司收保费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,829.0,,,出,支出,快捷支付,消费,2022-09-13 23:15:15,,,,188.12,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,中国石化三海加油站200元92号油,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3315.0,,,出,支出,余额支付,消费,2023-12-12 11:20:42,,,,200,1709.31,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,中国石油北京销售右安门加油站,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3746.0,,,出,支出,余额支付,消费,2024-02-15 11:52:03,,,,180,5844.13,中国石油天然气股份有限公司北京销售分公司(rtbgbgrtrt7769rt),中国石油天然气股份有限公司北京销售分公司,中国石油天然气股份有限公司北京销售分公司,,中国石油昆仑加油卡充值,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,1.0,李四,杨周武,出,支出,余额支付,消费,2021-11-25 09:54:57,2007-09-01 00:00:00,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,60,688.36,中国银联股份有限公司(rtrt9979333rt),中国银联股份有限公司,中国银联股份有限公司,,中国银行移动支付平台,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2825.0,,,入,收入,快捷支付,转账,2023-09-29 02:50:27,,,,3.2,3903.31,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,零钱通支付/转账（微众代销）；中秋快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2826.0,,,入,收入,余额支付,转账,2023-09-29 08:18:50,,,,2.07,3905.38,rwqwqijingbglidwqnwqingni933,山敬,山敬,,微信红包；中秋快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2827.0,,,入,收入,快捷支付,转账,2023-09-29 08:19:00,,,,6.04,3911.42,g4r14r1_nor37v6llsxbgobgbg,初丰,初丰,微众银行,微信红包；中秋快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2828.0,,,入,收入,快捷支付,转账,2023-09-29 09:08:32,,,,0.74,3912.16,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；中秋快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2829.0,,,入,收入,快捷支付,转账,2023-09-29 11:04:06,,,,6.55,3918.71,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；中秋快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2830.0,,,入,收入,余额支付,转账,2023-09-29 11:32:37,,,,0.02,3918.73,dwqzrtrt36bgrt6bg379,查鹏,查鹏,,微信红包；中秋快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2833.0,,,出,支出,余额支付,转账,2023-09-29 15:01:14,,,,170,5908.73,rwqbgl3996rt9,毕浩,毕浩,,微信红包；中秋快乐,False,False
